CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CATEGORY_CAUSE
2024/2/2,0:45,Queens,,40.775146,-73.84821,"(40.775146, -73.84821)",GRAHAM COURT,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4699557,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/2/2,18:15,Staten Island,10306,40.556534,-74.12813,"(40.556534, -74.12813)",HYLAN BOULEVARD,BUFFALO STREET,,2,0,0,0,0,0,2,0,Passing Too Closely,Passing Too Closely,,,,4699618,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/2/2,18:55,Queens,11101,40.746117,-73.9449,"(40.746117, -73.9449)",JACKSON AVENUE,PEARSON STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4699805,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,Unknown
2024/1/30,9:15,Manhattan,,40.80119,-73.93003,"(40.80119, -73.93003)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4699645,Sedan,Sedan,,,,Unknown
2024/1/31,22:53,Brooklyn,11220,40.63367,-74.01427,"(40.63367, -74.01427)",,,711B      65 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4699311,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/2/1,18:57,Brooklyn,11222,40.73207,-73.94462,"(40.73207, -73.94462)",GREENPOINT AVENUE,NORTH HENRY STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,,,,4699590,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/1/31,8:37,Queens,,40.7303,-73.810905,"(40.7303, -73.810905)",PARSONS BOULEVARD,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,4699175,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,Driver Issue
2024/2/2,0:26,Manhattan,10022,40.757072,-73.96986,"(40.757072, -73.96986)",EAST 52 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699538,Sedan,,,,,Driver Issue
2024/1/31,13:32,Queens,11413,40.665634,-73.75817,"(40.665634, -73.75817)",SPRINGFIELD BOULEVARD,SOUTH CONDUIT AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4699470,Bike,,,,,Driver Issue
2024/2/1,6:42,Queens,11372,40.75053,-73.876884,"(40.75053, -73.876884)",37 AVENUE,90 STREET,,0,1,0,1,0,0,0,0,Unsafe Speed,Unspecified,,,,4699492,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/1/30,14:24,Brooklyn,,40.68902,-73.98617,"(40.68902, -73.98617)",SCHERMERHORN STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4700056,Sedan,Bike,,,,Driver Issue
2024/2/2,13:48,Queens,11691,40.592793,-73.77788,"(40.592793, -73.77788)",ROCKAWAY FREEWAY,BEACH 47 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4699797,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/2/1,13:16,Brooklyn,11217,40.68297,-73.97667,"(40.68297, -73.97667)",PACIFIC STREET,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4699650,Sedan,Bus,,,,Driver Issue
2024/2/2,8:25,Bronx,10472,40.831264,-73.87885,"(40.831264, -73.87885)",EAST 172 STREET,BOYNTON AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4699711,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/2/1,16:15,Brooklyn,,40.67277,-73.9628,"(40.67277, -73.9628)",WASHINGTON AVENUE,LINCOLN PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4700111,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/2/2,19:04,Bronx,10467,40.873283,-73.870384,"(40.873283, -73.870384)",ROSEWOOD STREET,BRONX BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4700151,Moped,,,,,Driver Issue
2024/2/1,11:40,Queens,11369,40.767838,-73.87621,"(40.767838, -73.87621)",,,22-52     94 STREET,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,Unspecified,Unspecified,4699582,Box Truck,Sedan,Sedan,Sedan,Sedan,Vehicle Issue
2024/2/2,18:47,Brooklyn,11237,40.69953,-73.91104,"(40.69953, -73.91104)",MYRTLE AVENUE,PALMETTO STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699872,Sedan,,,,,Driver Issue
2024/2/1,5:14,Manhattan,10021,40.772236,-73.96719,"(40.772236, -73.96719)",,,905       5 AVENUE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,4699359,Sedan,,,,,Vehicle Issue
2024/1/31,14:09,Brooklyn,11234,40.621418,-73.92614,"(40.621418, -73.92614)",AVENUE M,EAST 51 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4699567,Sedan,,,,,Driver Issue
2024/1/31,12:00,Manhattan,10010,40.738796,-73.97716,"(40.738796, -73.97716)",EAST 26 STREET,1 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4699386,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/2/2,15:04,Bronx,10473,40.813046,-73.86007,"(40.813046, -73.86007)",THIERIOT AVENUE,PATTERSON AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4699918,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,Driver Issue
2024/1/26,7:52,Manhattan,10028,40.779762,-73.94437,"(40.779762, -73.94437)",YORK AVENUE,EAST 92 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699683,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/1/27,22:23,Brooklyn,,40.65945,-73.89847,"(40.65945, -73.89847)",NEW LOTS AVENUE,,,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4700008,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/1/31,12:10,Staten Island,,40.607918,-74.138916,"(40.607918, -74.138916)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4699321,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/2/1,9:15,Brooklyn,11217,40.68554,-73.97921,"(40.68554, -73.97921)",,,540       STATE STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4700073,Box Truck,,,,,Road Condition
2024/1/28,7:11,Brooklyn,11217,40.68258,-73.97955,"(40.68258, -73.97955)",,,57        4 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4699732,E-Scooter,,,,,Driver Issue
2024/2/1,15:01,Brooklyn,11236,40.630264,-73.901146,"(40.630264, -73.901146)",,,1371      EAST 85 STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4700260,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/2/2,8:50,Manhattan,10019,40.76459,-73.991875,"(40.76459, -73.991875)",,,735       10 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4699609,Sedan,,,,,Unknown
2024/1/31,17:36,Queens,,40.75543,-73.83142,"(40.75543, -73.83142)",SUMMIT COURT,,,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,Unspecified,,,4699276,Sedan,Sedan,Sedan,,,Driver Issue
2024/1/24,18:30,Manhattan,,40.83406,-73.944885,"(40.83406, -73.944885)",BROADWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4700130,Station Wagon/Sport Utility Vehicle,Box Truck,,,,Driver Issue
2024/1/26,20:30,Brooklyn,11203,40.643604,-73.94301,"(40.643604, -73.94301)",BROOKLYN AVENUE,CLARENDON ROAD,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4700275,E-Bike,Sedan,,,,Unknown
2024/2/1,16:30,Bronx,10468,40.864426,-73.906815,"(40.864426, -73.906815)",DEVOE TERRACE,WEBB AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4699547,Bus,Sedan,,,,Driver Issue
2024/2/1,19:39,Brooklyn,11236,40.646145,-73.90344,"(40.646145, -73.90344)",ROCKAWAY PARKWAY,SMITHS LANE,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4699622,Sedan,E-Bike,,,,Driver Issue
2024/2/2,11:50,Staten Island,10312,40.531918,-74.19175,"(40.531918, -74.19175)",AMBOY ROAD,HUGUENOT AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4699818,Ambulance,Station Wagon/Sport Utility Vehicle,,,,Vehicle Issue
2024/2/1,8:00,Staten Island,10301,40.644733,-74.08123,"(40.644733, -74.08123)",,,105       HAMILTON AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4699405,Bus,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/2/2,22:36,Brooklyn,11217,40.677765,-73.972885,"(40.677765, -73.972885)",,,333       FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4699731,Taxi,Sedan,,,,Driver Issue
2024/1/28,22:50,Brooklyn,11216,40.68107,-73.94972,"(40.68107, -73.94972)",NOSTRAND AVENUE,MACON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4699752,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/2/2,9:46,Manhattan,10010,40.744186,-73.991875,"(40.744186, -73.991875)",AVENUE OF THE AMERICAS,WEST 25 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4699572,Sedan,Bike,,,,Driver Issue
2024/1/31,1:37,Queens,11693,40.611275,-73.81919,"(40.611275, -73.81919)",CROSS BAY BOULEVARD,WEST 5 ROAD,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4699052,Sedan,,,,,Driver Issue
2024/2/2,7:35,Brooklyn,11203,40.654102,-73.9258,"(40.654102, -73.9258)",EAST 55 STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4699904,Sedan,,,,,Driver Issue
2024/1/30,2:20,Manhattan,10034,40.864403,-73.923775,"(40.864403, -73.923775)",SHERMAN AVENUE,ACADEMY STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4699937,Sedan,Sedan,Sedan,,,Driver Issue
2024/1/31,1:15,Brooklyn,11223,40.59379,-73.960526,"(40.59379, -73.960526)",,,1023      AVENUE W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699306,Sedan,,,,,Driver Issue
2024/1/18,6:12,Bronx,10459,40.820984,-73.891624,"(40.820984, -73.891624)",EAST 163 STREET,SOUTHERN BOULEVARD,,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4699562,E-Scooter,Sedan,,,,Driver Issue
2024/1/31,6:24,Brooklyn,,40.651863,-73.86536,"(40.651863, -73.86536)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,Unspecified,,,4699084,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/1/30,11:45,Brooklyn,11232,40.649376,-74.0023,"(40.649376, -74.0023)",40 STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4699577,Station Wagon/Sport Utility Vehicle,,,,,Unknown
2024/2/2,15:10,Brooklyn,11210,40.639378,-73.94934,"(40.639378, -73.94934)",,,458       EAST 29 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4699911,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/2/1,1:29,Bronx,,40.846504,-73.82629,"(40.846504, -73.82629)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4700238,Station Wagon/Sport Utility Vehicle,,,,,Road Condition
2024/2/1,14:30,Queens,11436,40.668438,-73.79012,"(40.668438, -73.79012)",149 STREET,133 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4699599,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/1/31,15:35,Queens,11101,40.754944,-73.92338,"(40.754944, -73.92338)",,,35-30     38 STREET,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4699939,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/1/29,16:50,Bronx,,40.804585,-73.91213,"(40.804585, -73.91213)",BRUCKNER BOULEVARD,EAST 138 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4700191,Sedan,,,,,Driver Issue
2024/2/1,18:40,Queens,11417,40.674603,-73.84321,"(40.674603, -73.84321)",CROSS BAY BOULEVARD,134 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4699518,Sedan,Sedan,,,,Driver Issue
2024/1/30,19:25,Queens,11432,40.706253,-73.804054,"(40.706253, -73.804054)",88 AVENUE,153 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4699716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/2/2,4:27,Queens,,40.72277,-73.83625,"(40.72277, -73.83625)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699701,Sedan,,,,,Driver Issue
2024/1/31,14:45,Brooklyn,11218,40.63555,-73.97803,"(40.63555, -73.97803)",DITMAS AVENUE,MC DONALD AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4699345,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,,,Driver Issue
2024/9/30,11:30,Queens,,40.753407,-73.852356,"(40.753407, -73.852356)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4759956,Station Wagon/Sport Utility Vehicle,Dump,,,,Driver Issue
2024/9/30,9:48,Queens,,40.7549,-73.74548,"(40.7549, -73.74548)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4759783,Sedan,Sedan,,,,Driver Issue
2024/2/2,9:15,Staten Island,,40.63159,-74.16039,"(40.63159, -74.16039)",BRABANT STREET,HARBOR ROAD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4699631,Sedan,Sedan,,,,Driver Issue
2024/2/1,14:50,Queens,11691,40.598484,-73.754265,"(40.598484, -73.754265)",,,407       BEACH 20 STREET,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4699589,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/2/1,19:41,Queens,11374,40.730118,-73.86232,"(40.730118, -73.86232)",QUEENS BOULEVARD,63 ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699684,Sedan,,,,,Driver Issue
2024/1/31,1:39,Brooklyn,,40.63082,-73.88636,"(40.63082, -73.88636)",ROCKAWAY PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4699173,Sedan,,,,,Driver Issue
2024/1/31,12:15,Queens,11423,40.709217,-73.77562,"(40.709217, -73.77562)",,,184-10    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4699197,Box Truck,Tractor Truck Diesel,,,,Vehicle Issue
2024/2/1,17:35,Queens,11417,40.678425,-73.840126,"(40.678425, -73.840126)",98 STREET,109 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4700069,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/1/31,13:38,Brooklyn,11208,40.661606,-73.86634,"(40.661606, -73.86634)",,,1046      CRESCENT STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4699993,Sedan,,,,,Driver Issue
2024/2/2,17:41,Brooklyn,,40.61086,-73.92368,"(40.61086, -73.92368)",FLATBUSH AVENUE,EAST 53 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4699727,Sedan,Sedan,,,,Driver Issue
2024/1/31,22:06,Queens,,40.666187,-73.79176,"(40.666187, -73.79176)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Driver Inexperience,,,,,4699626,Station Wagon/Sport Utility Vehicle,,,,,Unknown
2024/2/2,21:05,Brooklyn,11229,40.597263,-73.95101,"(40.597263, -73.95101)",OCEAN AVENUE,AVENUE V,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4699767,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/2/2,8:50,Brooklyn,,40.667015,-73.9313,"(40.667015, -73.9313)",UTICA AVENUE,,,1,0,0,0,0,0,1,0,Pavement Slippery,Driver Inexperience,,,,4699745,Station Wagon/Sport Utility Vehicle,Bus,,,,Road Condition
2024/1/31,7:53,Staten Island,10312,40.54443,-74.165405,"(40.54443, -74.165405)",RICHMOND AVENUE,ELTINGVILLE BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4699127,Sedan,,,,,Driver Issue
2024/1/31,12:20,Brooklyn,11216,40.67854,-73.95111,"(40.67854, -73.95111)",,,1193      ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699425,Sedan,,,,,Driver Issue
2024/2/1,8:10,Queens,11362,40.767372,-73.738754,"(40.767372, -73.738754)",NORTHERN BOULEVARD,ZION STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4699473,Sedan,Pick-up Truck,,,,Driver Issue
2024/1/31,7:40,Brooklyn,11219,40.62436,-73.99886,"(40.62436, -73.99886)",,,1414      65 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4699190,Sedan,Sedan,,,,Driver Issue
2024/1/31,19:35,Staten Island,10312,40.55079,-74.20098,"(40.55079, -74.20098)",HUGUENOT AVENUE,SUSSEX GREEN,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4699331,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unknown
2024/2/2,2:45,Brooklyn,11237,40.708805,-73.92577,"(40.708805, -73.92577)",JOHNSON AVENUE,STEWART AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4699998,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/2/2,17:45,Brooklyn,11237,40.700672,-73.92164,"(40.700672, -73.92164)",KNICKERBOCKER AVENUE,STOCKHOLM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699871,Sedan,Dump,,,,Driver Issue
2024/1/26,1:20,Brooklyn,11205,40.69596,-73.970406,"(40.69596, -73.970406)",BROOKLYN QNS EXPRESSWAY,VANDERBILT AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,4699581,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Van,,Unknown
2024/1/31,9:21,Brooklyn,11206,40.700726,-73.94194,"(40.700726, -73.94194)",BROADWAY,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699513,AMBULANCE,Sedan,,,,Driver Issue
2024/2/1,16:30,Manhattan,10026,40.805096,-73.95488,"(40.805096, -73.95488)",WEST 117 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,,,4699696,Sedan,Bike,,,,Driver Issue
2024/1/31,0:00,Queens,11363,40.76851,-73.74127,"(40.76851, -73.74127)",247 STREET,43 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699288,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/1/29,19:30,Brooklyn,11214,40.597267,-73.998665,"(40.597267, -73.998665)",BAY PARKWAY,CROPSEY AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4699786,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/2/1,2:05,Brooklyn,11211,40.711212,-73.96339,"(40.711212, -73.96339)",SOUTH 5 STREET,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4699337,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/2/2,20:58,Staten Island,10301,40.639652,-74.07551,"(40.639652, -74.07551)",BAY STREET,SLOSSON TERRACE,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4699659,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/1/30,12:30,Brooklyn,11207,40.666256,-73.900215,"(40.666256, -73.900215)",,,360       SNEDIKER AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4700023,Box Truck,,,,,Unknown
2024/2/2,22:23,Manhattan,,40.75734,-73.98602,"(40.75734, -73.98602)",WEST 44 STREET,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,4699929,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/2/2,14:30,Brooklyn,11235,40.575527,-73.96565,"(40.575527, -73.96565)",BRIGHTWATER COURT,BRIGHTON 1 PLACE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4699883,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unknown
2024/2/2,1:08,Queens,11105,40.776466,-73.89897,"(40.776466, -73.89897)",,,19-40     42 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699973,AMBULANCE,AMBULANCE,,,,Driver Issue
2024/2/1,11:40,Queens,11417,40.670227,-73.84549,"(40.670227, -73.84549)",149 AVENUE,LAFAYETTE STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4700306,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/1/26,15:20,Manhattan,,40.767612,-73.950005,"(40.767612, -73.950005)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4699823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/1/30,16:50,Queens,11101,40.753338,-73.92028,"(40.753338, -73.92028)",43 STREET,NORTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4699926,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/1/31,23:44,Bronx,,40.80834,-73.92775,"(40.80834, -73.92775)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4699646,Station Wagon/Sport Utility Vehicle,,,,,Unknown
2024/2/1,19:15,Brooklyn,11233,40.676243,-73.9091,"(40.676243, -73.9091)",ATLANTIC AVENUE,MONACO PLACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4700160,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/2/1,12:18,Brooklyn,11230,40.622482,-73.96373,"(40.622482, -73.96373)",AVENUE K,EAST 12 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4699459,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/2/1,9:30,Brooklyn,11226,40.65387,-73.95443,"(40.65387, -73.95443)",,,154       LENOX ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4700098,Bus,,,,,Driver Issue
2024/2/2,12:45,Queens,11377,40.75428,-73.89751,"(40.75428, -73.89751)",69 STREET,NORTHERN BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699739,Sedan,,,,,Driver Issue
2024/2/1,13:55,Queens,11365,40.730526,-73.80144,"(40.730526, -73.80144)",168 STREET,71 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4699503,Sedan,Pick-up Truck,,,,Unknown
2024/1/31,12:05,Brooklyn,,40.703663,-73.94706,"(40.703663, -73.94706)",BROADWAY,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699267,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/2/1,6:30,Brooklyn,11222,40.73468,-73.94505,"(40.73468, -73.94505)",KINGSLAND AVENUE,NORTH HENRY STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4699481,Station Wagon/Sport Utility Vehicle,Box Truck,,,,Driver Issue
2024/1/31,14:21,Brooklyn,,40.70241,-73.993256,"(40.70241, -73.993256)",CADMAN PLAZA WEST,FRONT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4700059,PK,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/2/1,7:55,Manhattan,,40.812725,-73.94931,"(40.812725, -73.94931)",WEST 129 STREET,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Other Vehicular,,,,4699439,Station Wagon/Sport Utility Vehicle,Bus,,,,Driver Issue
2024/2/1,20:16,Queens,11417,40.681087,-73.846344,"(40.681087, -73.846344)",ROCKAWAY BOULEVARD,93 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4700086,Sedan,Motorcycle,,,,Driver Issue
2024/2/1,10:25,Queens,,40.744644,-73.77041,"(40.744644, -73.77041)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,Unspecified,,,4699761,Sedan,Motorscooter,Pick-up Truck,,,Driver Issue
2024/1/31,22:27,Staten Island,10310,40.63472,-74.10894,"(40.63472, -74.10894)",CASTLETON AVENUE,DAVIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699364,Sedan,Sedan,,,,Driver Issue
